,date,station_id,avg_temperature,avg_vent_moyen,avg_pluie_1h
0,2024-01-01,42,6.002409584376004,5.404589184013997,0.07586273425000009
1,2024-02-01,42,5.806840284270005,5.228272518654994,0.060071064787000056
2,2024-03-01,42,9.810635726199996,6.3370196393,0.09954689841899995
3,2024-04-01,42,12.666509904851994,5.526655013232999,0.06563028094500001
4,2024-05-01,42,17.958730901514983,5.020735324602002,0.06975351501100006
5,2024-06-01,42,20.645511357259988,4.268624635973004,0.074682813914
6,2024-07-01,42,20.27459342487101,4.595553894024004,0.07298501144500001
7,2024-08-01,42,19.669992329208984,3.948881303445002,0.08591552021900002
8,2024-09-01,42,19.450937325332,3.5929201363329986,0.12394512860500015
9,2024-10-01,42,14.303583552882012,4.703870747060999,0.1343009035630002
10,2024-11-01,42,8.841001202946005,5.956357150279001,0.14153642367200014
11,2024-12-01,42,4.079838281226002,5.703173646830999,0.08011377527400007
12,2024-01-01,000Q2,7.392090720732996,5.49587751286,0.18959559446599997
13,2024-02-01,000Q2,7.360948401157995,5.283604488915002,0.13593568484799998
14,2024-03-01,000Q2,9.717610326398,6.156899557922999,0.15554276688499993
15,2024-04-01,000Q2,12.517307989539011,5.327424092988002,0.11715433083299992
16,2024-05-01,000Q2,16.812375863243993,5.360154951036005,0.092312224977
17,2024-06-01,000Q2,18.73017500565298,4.444194007142005,0.12548633386500005
18,2024-07-01,000Q2,17.918577693164995,4.082641293388005,0.16666426262699974
19,2024-08-01,000Q2,18.446675975218007,3.606670722539003,0.11303489259899994
20,2024-09-01,000Q2,19.126772101021018,3.455009833003,0.15848036581199992
21,2024-10-01,000Q2,14.287690286606004,4.753758257697001,0.14042079962299991
22,2024-11-01,000Q2,8.786890502006,5.986689267723001,0.15154600905599988
23,2024-12-01,000Q2,5.568667360491002,5.8373515270399965,0.2344384452229997
24,2024-01-01,93,5.635533621782002,3.685054084354001,0.07527183596700003
25,2024-02-01,93,5.553592416850998,3.0749690553620006,0.05593024129300002
26,2024-03-01,93,9.473294457251002,3.762299335588001,0.08487341495100001
27,2024-04-01,93,12.273529393111,3.7753635638620024,0.07068309013200003
28,2024-05-01,93,18.61373250250101,3.8142232422900015,0.06418937442799999
29,2024-06-01,93,22.247850874131007,3.506953735445001,0.062537721547
30,2024-07-01,93,23.991936551107003,4.230527434349003,0.055167030880000016
31,2024-08-01,93,22.12068759856298,3.7721187923230013,0.06303869237999998
32,2024-09-01,93,19.42518567864,3.404062682471,0.08963007939099996
33,2024-10-01,93,14.356113408512005,4.6377198229209995,0.10522396122999991
